Date,declining,advancing,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
2018-01-15,1370.0,1590.0,2769.2,2789.6,2767.0,2788.5,19.2,2788.7,3730.0,56032.0,-0.419581458960562,2788.5,-0.162628651125901,-0.4246853484817039
2018-01-16,2000.0,966.0,2792.0,2808.2,2769.5,2782.0,6.1,2782.6,4305.0,55189.0,-0.01756053117303177,2782.0,-0.17500918654388395,-0.419581458960562
2018-01-17,1040.0,1920.0,2785.9,2809.0,2779.4,2803.8,21.1,2803.7,6654.0,55170.0,-0.006038694917320101,2803.8,-0.1875332111253732,-0.01756053117303177
2018-01-18,2157.0,826.0,2803.7,2807.8,2794.0,2796.5,7.5,2796.2,3760.0,55904.0,-0.2503047444708056,2796.5,-0.18522837354347674,-0.006038694917320101
2018-01-19,995.0,1969.0,2797.7,2814.5,2791.9,2811.5,14.8,2811.0,6223.0,56557.0,0.1565949448543734,2811.5,-0.16051260803476144,-0.2503047444708056
2018-01-22,1075.0,1866.0,2804.3,2838.1,2802.6,2835.0,24.2,2835.2,3067.0,68491.0,-0.3138348904794409,2835.0,-0.17415791195791555,0.1565949448543734
2018-01-23,1124.0,1824.0,2835.3,2844.5,2828.9,2839.5,4.4,2839.6,2746.0,68661.0,0.36761592582263625,2839.5,-0.14693973813474168,-0.3138348904794409
2018-01-24,1664.0,1301.0,2837.8,2855.0,2826.5,2841.5,1.4,2841.0,5186.0,69161.0,-0.40389983393828505,2841.5,-0.14317763422225635,0.36761592582263625
2018-01-25,1605.0,1353.0,2839.3,2853.7,2832.0,2840.5,0.2,2841.2,4246.0,71353.0,0.1970177822112452,2840.5,-0.13021044264281764,-0.40389983393828505
2018-01-26,1344.0,1631.0,2842.4,2875.9,2841.5,2874.5,33.3,2874.5,4691.0,74704.0,-0.5909905472587282,2874.5,-0.1383660860291717,0.1970177822112452
2018-01-29,2467.0,557.0,2873.9,2878.4,2852.2,2853.5,20.9,2853.6,3787.0,76532.0,-0.4892355785219762,2853.5,-0.1788916336714082,-0.5909905472587282
2018-01-30,2420.0,586.0,2854.2,2857.7,2818.5,2824.0,29.1,2824.5,6571.0,72073.0,0.17814800031935246,2824.0,-0.1649027453467242,-0.4892355785219762
2018-01-31,1379.0,1599.0,2824.2,2839.5,2813.5,2829.0,1.3,2825.8,4907.0,75267.0,0.14854215557290276,2829.0,-0.17021440826238585,0.17814800031935246
2018-02-01,1662.0,1322.0,2832.2,2837.1,2810.0,2822.0,3.4,2822.4,2361.0,77110.0,-0.27178607922645165,2822.0,-0.15223900236136895,0.14854215557290276
2018-02-02,2728.0,323.0,2829.8,2830.6,2755.6,2757.2,65.7,2756.7,3183.0,77188.0,0.36847904047495705,2757.2,-0.1307816939400042,-0.27178607922645165
2018-02-05,2739.0,324.0,2758.0,2762.0,2596.0,2605.0,149.0,2607.7,13210.0,77274.0,1.2722910038992763,2605.0,-0.06816209678609861,0.36847904047495705
2018-02-06,850.0,2183.0,2626.6,2700.0,2531.0,2689.5,86.6,2694.3,31100.0,76591.0,-0.3914697470526212,2689.5,-0.0846925893470397,1.2722910038992763
2018-02-07,1435.0,1555.0,2688.6,2726.0,2661.4,2668.5,26.1,2668.2,5415.0,77835.0,0.3022324124913353,2668.5,-0.07805644931162929,-0.3914697470526212
2018-02-08,2683.0,342.0,2667.3,2685.9,2581.0,2593.0,74.8,2593.4,16122.0,78202.0,0.07624722918776693,2593.0,-0.06502313394731897,0.3022324124913353
2018-02-09,1228.0,1784.0,2595.3,2638.0,2531.0,2620.0,25.7,2619.1,12734.0,80058.0,-0.3985725280931866,2620.0,-0.05691287377215115,0.07624722918776693
2018-02-12,812.0,2195.0,2627.0,2671.0,2621.5,2655.0,36.1,2655.2,5738.0,79798.0,-0.4632971769058187,2655.0,-0.062458575665730945,-0.3985725280931866
2018-02-13,1280.0,1698.0,2655.2,2666.0,2636.0,2661.5,6.5,2661.7,4569.0,77807.0,0.0766023921087443,2661.5,-0.03967276927525603,-0.4632971769058187
2018-02-14,934.0,2079.0,2662.6,2701.0,2627.5,2696.5,35.2,2696.9,7317.0,77077.0,-0.7787314780204713,2696.5,-0.05599777014161555,0.0766023921087443
2018-02-15,925.0,2068.0,2693.5,2736.2,2689.0,2735.0,37.0,2733.9,4785.0,76044.0,-0.11800364132232545,2735.0,-0.06056336605749253,-0.7787314780204713
2018-02-16,1224.0,1745.0,2734.1,2753.5,2724.5,2735.2,1.1,2735.0,10065.0,77321.0,0.16233886302930822,2735.2,-0.05290984069628215,-0.11800364132232545
2018-02-20,1979.0,990.0,2739.2,2746.7,2706.5,2714.5,20.9,2714.1,2208.0,76917.0,0.10990657806269656,2714.5,-0.03653659876294114,0.16233886302930822
2018-02-21,1610.0,1382.0,2718.4,2746.0,2694.5,2699.0,15.4,2698.7,2391.0,77125.0,0.7638031762324857,2699.0,-0.00893622460939058,0.10990657806269656
2018-02-22,1418.0,1564.0,2697.4,2730.1,2682.7,2711.5,12.8,2711.5,6325.0,77583.0,-0.1269663155297475,2711.5,-0.0004421984753136064,0.7638031762324857
2018-02-23,549.0,2430.0,2712.7,2749.6,2710.3,2748.5,37.3,2748.8,2071.0,81042.0,-0.06303201969808632,2748.5,-0.020017105089891903,-0.1269663155297475
2018-02-26,998.0,1977.0,2751.5,2785.5,2743.3,2784.5,35.6,2784.4,5057.0,81395.0,-0.2243263071464401,2784.5,-0.011854672053898953,-0.06303201969808632
2018-02-27,2301.0,683.0,2782.5,2789.5,2742.5,2747.5,36.9,2747.5,3853.0,83752.0,0.6450868237149282,2747.5,0.00851210255990482,-0.2243263071464401
2018-02-28,2113.0,864.0,2750.1,2761.5,2712.0,2718.0,33.1,2714.4,2293.0,84544.0,0.5504227980661445,2718.0,0.06039452734739904,0.6450868237149282
2018-03-01,1774.0,1185.0,2719.7,2730.0,2660.0,2679.0,36.2,2678.2,7815.0,85195.0,0.1437429955952025,2679.0,0.0891662807163617,0.5504227980661445
2018-03-02,1086.0,1854.0,2682.2,2695.5,2647.5,2690.0,12.0,2690.2,5626.0,85270.0,-0.251174453893455,2690.0,0.06965162370668863,0.1437429955952025
2018-03-05,779.0,2174.0,2682.2,2727.5,2664.3,2719.0,28.2,2718.4,6042.0,83641.0,-0.5335127038230384,2719.0,0.038649130097782224,-0.251174453893455
2018-03-06,923.0,2033.0,2720.5,2734.0,2711.0,2723.5,5.5,2723.9,5389.0,80586.0,0.25128463037035603,2723.5,0.062425071443091666,-0.5335127038230384
2018-03-07,1408.0,1543.0,2695.5,2729.5,2682.0,2724.0,0.6,2723.3,3717.0,78870.0,0.3812157370315152,2724.0,0.0630040121956625,0.25128463037035603
2018-03-08,1251.0,1709.0,2721.8,2740.0,2720.0,2738.5,16.0,2739.3,7864.0,80620.0,0.13990247149848878,2738.5,0.01153180617744489,0.3812157370315152
2018-03-09,794.0,2183.0,2756.0,2785.5,2752.5,2784.5,44.6,2783.9,13823.0,76601.0,-0.3477388221082405,2784.5,0.013519575493098561,0.13990247149848878
2018-03-12,1311.0,1616.0,2790.5,2796.0,2780.0,2783.8,0.2,2784.1,14366.0,73000.0,-0.15868471110116292,2783.8,-0.0074312028520149955,-0.3477388221082405
2018-03-13,1771.0,1198.0,2796.0,2800.0,2760.0,2767.0,15.6,2768.5,16119.0,67903.0,0.3246926373687423,2767.0,0.0038617702471202497,-0.15868471110116292
2018-03-14,1703.0,1247.0,2777.0,2777.0,2745.0,2750.0,18.8,2749.7,10909.0,62614.0,0.3010344485230966,2750.0,0.03566208736604221,0.3246926373687423
2018-03-15,1844.0,1078.0,2757.0,2762.0,2745.0,2750.0,1.9,2751.6,2923.0,62859.0,0.19792602785650626,2750.0,0.06571768758251152,0.3010344485230966
2018-03-16,973.0,1975.0,2757.0,2762.0,2745.0,2750.0,1.9,2751.83,0.0,59617.0,-0.21721900696164487,2750.0,0.052362169442948386,0.19792602785650626
2018-03-19,2344.0,646.0,2753.5,2755.6,2698.0,2722.0,33.1,2722.8,2911.0,28883.0,0.6782285002113019,2722.0,0.11858762299893807,-0.21721900696164487
2018-03-20,1659.0,1308.0,2724.1,2728.7,2714.0,2723.5,0.8,2723.6,2746.0,31230.0,-0.01306755791954893,2723.5,0.12335744497179156,0.6782285002113019
2018-03-21,1251.0,1706.0,2726.3,2741.0,2714.0,2718.2,5.3,2718.3,2539.0,32624.0,-0.13361636923626388,2718.2,0.10990493441426556,-0.01306755791954893
2018-03-22,2420.0,572.0,2718.3,2725.7,2642.2,2643.5,75.0,2643.3,3495.0,34663.0,0.7999707844042728,2643.5,0.1412714892479736,-0.13361636923626388
2018-03-23,2380.0,600.0,2644.4,2658.5,2586.2,2596.5,45.5,2597.8,10325.0,37702.0,0.2036134002240327,2596.5,0.11580831761122572,0.7999707844042728
2018-03-26,689.0,2317.0,2599.3,2662.5,2591.6,2658.7,61.7,2659.5,8766.0,45449.0,-0.533529060657151,2658.7,0.09732819283270738,0.2036134002240327
2018-03-27,2029.0,957.0,2661.2,2679.2,2598.0,2614.5,43.8,2615.7,1954.0,50596.0,0.4020545111897409,2614.5,0.11846848969124499,-0.533529060657151
2018-03-28,1426.0,1536.0,2610.7,2633.0,2593.5,2607.0,8.1,2607.6,4398.0,50228.0,0.07954710574042702,2607.0,0.13228091754973895,0.4020545111897409
2018-03-29,648.0,2332.0,2610.4,2658.5,2601.6,2636.2,35.4,2643.0,3664.0,52423.0,-0.18221580508279084,2636.2,0.09467625260438807,0.07954710574042702
2018-04-02,2425.0,580.0,2636.9,2641.0,2553.5,2574.0,68.0,2575.0,8978.0,54904.0,0.8878201954015297,2574.0,0.11001249793781467,-0.18221580508279084
2018-04-03,779.0,2201.0,2582.5,2619.0,2574.0,2612.5,38.2,2613.2,6286.0,59176.0,-0.4625279639063941,2612.5,0.08245472705137846,0.8878201954015297
2018-04-04,916.0,2033.0,2608.5,2649.6,2560.1,2646.5,33.8,2647.0,2730.0,62061.0,-0.2316066329630561,2646.5,0.08334417345730569,-0.4625279639063941
2018-04-05,790.0,2148.0,2647.6,2672.0,2644.6,2661.0,14.8,2661.8,3127.0,62068.0,-0.4012740732305276,2661.0,0.08935502030241982,-0.2316066329630561
2018-04-06,2315.0,627.0,2657.6,2663.5,2584.5,2604.0,56.1,2605.7,6644.0,62483.0,0.95205146664615,2604.0,0.12120805831495592,-0.4012740732305276
2018-04-09,1515.0,1408.0,2612.7,2653.0,2609.9,2620.0,13.4,2619.1,4242.0,67505.0,-0.04918213809120904,2620.0,0.10164451853665027,0.95205146664615
2018-04-10,735.0,2243.0,2617.2,2665.0,2612.6,2655.0,36.0,2655.1,3085.0,67532.0,-0.7776514760428496,2655.0,0.059937520921134885,-0.04918213809120904
2018-04-11,1443.0,1487.0,2651.3,2661.0,2626.3,2642.0,14.0,2641.1,3599.0,68378.0,0.037648219938856683,2642.0,0.07745511374145747,-0.7776514760428496
2018-04-12,1351.0,1606.0,2645.5,2674.2,2640.3,2664.0,22.9,2664.0,1582.0,70064.0,-0.20323085965331145,2664.0,0.0754302888072689,0.037648219938856683
2018-04-13,1654.0,1273.0,2659.8,2680.5,2646.0,2658.0,6.7,2657.3,2222.0,69942.0,0.07898892613113928,2658.0,0.06426193829646877,-0.20323085965331145
2018-04-16,814.0,2151.0,2673.6,2686.7,2661.0,2681.5,24.4,2681.7,2875.0,69703.0,-0.009763885156931714,2681.5,0.05013474131101294,0.07898892613113928
2018-04-17,794.0,2161.0,2682.0,2713.5,2679.3,2706.8,24.9,2706.6,2688.0,69760.0,-0.1144760374422795,2706.8,0.0359346474337954,-0.009763885156931714
2018-04-18,1309.0,1626.0,2705.2,2718.0,2704.0,2710.0,3.1,2709.7,2497.0,69638.0,-0.2375012621952249,2710.0,0.03501272674135995,-0.1144760374422795
2018-04-19,2013.0,906.0,2711.1,2712.7,2682.0,2692.5,16.6,2693.1,1118.0,69599.0,-0.33852842757338303,2692.5,-0.011203497248853002,-0.2375012621952249
2018-04-20,1960.0,979.0,2693.0,2697.8,2660.0,2672.0,21.5,2671.6,5901.0,70154.0,-0.037133981323268034,2672.0,-0.012297425585385687,-0.33852842757338303
2018-04-23,1588.0,1331.0,2681.6,2683.6,2657.8,2671.5,0.3,2671.3,1708.0,70753.0,-0.2742657813382736,2671.5,-0.018690580680931587,-0.037133981323268034
2018-04-24,1898.0,1050.0,2671.9,2688.2,2617.0,2635.0,36.0,2635.3,2704.0,70364.0,-0.10967269219984284,2635.0,-0.06003801143566412,-0.2742657813382736
2018-04-25,1673.0,1288.0,2634.8,2647.7,2612.0,2644.0,9.2,2644.5,4097.0,69989.0,-0.27014216415900444,2644.0,-0.08157235527125671,-0.10967269219984284
2018-04-26,981.0,1999.0,2651.8,2677.1,2639.7,2674.5,30.1,2674.6,1401.0,71785.0,0.13882453855342042,2674.5,-0.051010828034412564,-0.27014216415900444
2018-04-27,1256.0,1699.0,2673.1,2676.0,2658.5,2671.3,3.2,2671.4,881.0,71502.0,0.12254481688841158,2671.3,-0.06371581413901845,0.13882453855342042
2018-04-30,1850.0,1105.0,2675.5,2682.0,2645.2,2647.5,24.4,2647.0,1922.0,70736.0,0.3096358564014629,2647.5,-0.05325723456351681,0.12254481688841158
2018-05-01,1385.0,1561.0,2643.3,2656.9,2623.5,2652.5,5.2,2652.2,1931.0,72252.0,0.35015015098551977,2652.5,-0.02905878201495723,0.3096358564014629
2018-05-02,1518.0,1406.0,2645.1,2658.2,2624.9,2627.5,24.8,2627.4,4047.0,72574.0,0.35177877874594177,2627.5,-0.0534243009538476,0.35015015098551977
2018-05-03,1717.0,1226.0,2630.0,2636.0,2591.8,2631.5,4.4,2631.8,5557.0,75428.0,0.14406061116538266,2631.5,-0.025852092996039563,0.35177877874594177
2018-05-04,746.0,2239.0,2633.4,2669.3,2613.0,2664.0,31.3,2663.1,1651.0,79073.0,-0.4323116075423135,2664.0,-0.0349750463860058,0.14406061116538266
2018-05-07,1087.0,1871.0,2665.6,2681.0,2661.7,2670.0,6.9,2670.0,1391.0,79947.0,0.03145734100324288,2670.0,-0.015305436648107146,-0.4323116075423135
2018-05-08,1446.0,1502.0,2667.3,2674.0,2654.0,2670.5,0.3,2670.3,1992.0,80628.0,-0.08585186654914265,2670.5,-0.062482860884256815,0.03145734100324288
2018-05-09,1118.0,1849.0,2667.4,2700.0,2667.1,2696.0,25.7,2696.0,1143.0,81609.0,-0.2797831129168477,2696.0,-0.07296472337633131,-0.08585186654914265
2018-05-10,837.0,2126.0,2700.0,2724.5,2693.4,2718.8,22.7,2718.7,2792.0,81406.0,-0.21096879918897926,2718.8,-0.04720641988297356,-0.2797831129168477
2018-05-11,1315.0,1627.0,2718.3,2732.0,2717.0,2729.5,10.7,2729.4,1427.0,80829.0,0.0996962123913529,2729.5,-0.04438605658967828,-0.21096879918897926
2018-05-14,1551.0,1411.0,2733.5,2741.0,2724.5,2731.0,1.5,2730.9,1441.0,81196.0,-0.20704836867343626,2731.0,-0.04455957972695668,0.0996962123913529
2018-05-15,1890.0,1072.0,2728.6,2730.7,2701.3,2709.0,21.9,2709.0,3154.0,81714.0,-0.17504152284455538,2709.0,-0.05610641831676098,-0.20704836867343626
2018-05-16,1030.0,1924.0,2708.9,2727.0,2704.4,2723.0,13.9,2722.9,798.0,82609.0,-0.19213789954978405,2723.0,-0.0643961462437088,-0.17504152284455538
2018-05-17,1346.0,1592.0,2723.8,2731.0,2711.5,2719.0,4.2,2718.7,2234.0,82698.0,-0.11620109738890726,2719.0,-0.06447455805946462,-0.19213789954978405
2018-05-18,1424.0,1506.0,2715.9,2726.5,2709.0,2713.5,5.7,2713.0,4324.0,83389.0,0.5212915544118768,2713.5,-0.02998397548641453,-0.11620109738890726
2018-05-21,896.0,2080.0,2732.1,2738.5,2724.7,2733.0,20.1,2733.1,2288.0,85785.0,-0.08388566961337571,2733.0,-0.01840930467005056,0.5212915544118768
2018-05-22,1769.0,1186.0,2731.6,2741.5,2721.7,2726.0,7.0,2726.1,1869.0,87036.0,0.087883816990747,2726.0,-0.012726677473958973,-0.08388566961337571
2018-05-23,1402.0,1528.0,2724.7,2732.5,2705.0,2730.7,4.6,2730.7,2310.0,88048.0,0.27613471320206057,2730.7,0.012291526823328945,0.087883816990747
2018-05-24,1477.0,1467.0,2728.7,2732.9,2706.0,2728.0,3.1,2727.6,4013.0,89641.0,0.2567211523772369,2728.0,0.028945792485923483,0.27613471320206057
2018-05-25,1581.0,1352.0,2734.7,2737.5,2714.5,2718.0,9.3,2718.3,2559.0,92474.0,0.4597274667866299,2718.0,0.06212168480163414,0.2567211523772369
2018-05-29,1732.0,1234.0,2726.9,2731.3,2675.0,2692.0,26.1,2692.2,5316.0,94333.0,0.6834317516865832,2692.0,0.08687655812586882,0.4597274667866299
2018-05-30,570.0,2412.0,2690.7,2729.0,2686.2,2724.0,32.4,2724.6,1840.0,98608.0,-0.4891313184827944,2724.0,0.05907309742717764,0.6834317516865832
2018-05-31,1885.0,1094.0,2720.2,2728.2,2700.0,2705.5,19.1,2705.5,5108.0,98212.0,0.4413244716971717,2705.5,0.06505894357698258,-0.4891313184827944
2018-06-01,884.0,2092.0,2706.0,2736.0,2706.0,2734.0,28.3,2733.8,3189.0,98580.0,0.09830227905841077,2734.0,0.053611313034841256,0.4413244716971717
2018-06-04,1023.0,1929.0,2732.2,2749.0,2729.4,2746.0,11.7,2745.5,1056.0,98999.0,0.12426114434151893,2746.0,0.04326960238009476,0.09830227905841077
2018-06-05,1201.0,1769.0,2742.9,2752.6,2739.5,2751.7,6.1,2751.6,1513.0,98883.0,0.19094051720258795,2751.7,0.04540050719996773,0.12426114434151893
2018-06-06,1055.0,1904.0,2751.9,2774.1,2748.7,2772.0,20.6,2772.2,5301.0,97690.0,-0.3382192634542497,2772.0,0.04967743193124336,0.19094051720258795
2018-06-07,1345.0,1609.0,2772.0,2779.3,2761.0,2773.8,20.6,2772.2,9269.0,95209.0,-0.0026451578121048525,2773.8,0.04812731834872755,-0.3382192634542497
2018-06-08,1219.0,1741.0,2764.5,2779.1,2763.8,2779.1,6.6,2778.8,8774.0,93072.0,-0.33251846257348977,2779.1,0.036915200347620865,-0.0026451578121048525
2018-06-11,1318.0,1624.0,2781.5,2789.5,2781.0,2782.0,4.2,2783.0,13163.0,94813.0,-0.3578627366267557,2782.0,0.033366126542625045,-0.33251846257348977
2018-06-12,1481.0,1463.0,2787.5,2788.5,2781.5,2784.0,0.9,2783.9,12061.0,89150.0,-0.18003713672165178,2784.0,0.03477211120023083,-0.3578627366267557
2018-06-13,1963.0,999.0,2787.5,2790.5,2773.5,2773.5,9.6,2774.3,3210.0,83037.0,0.1204086911349024,2773.5,0.035713587506755816,-0.18003713672165178
2018-06-14,1264.0,1675.0,2787.0,2789.0,2777.0,2782.5,8.9,2783.2,2697.0,80420.0,0.22405924637561514,2782.5,0.0553093881908036,0.1204086911349024
2018-06-15,1545.0,1403.0,2787.0,2789.0,2777.0,2782.5,8.9,2776.85,0.0,77437.0,0.25825150785501283,2782.5,0.07500452594987489,0.22405924637561514
2018-06-18,1304.0,1657.0,2781.0,2786.3,2761.2,2779.5,4.7,2779.7,1308.0,46248.0,-0.1153401411919586,2779.5,0.07849533314795787,0.25825150785501283
2018-06-19,1686.0,1261.0,2774.4,2774.4,2736.5,2766.3,13.5,2766.2,1804.0,46956.0,0.03105276346873273,2766.3,0.08518869045966877,-0.1153401411919586
2018-06-20,1153.0,1807.0,2767.3,2778.0,2757.7,2772.0,5.8,2772.0,3074.0,48013.0,0.033820447697482506,2772.0,0.06303091288174177,0.03105276346873273
2018-06-21,2014.0,946.0,2783.0,2784.9,2749.0,2752.0,19.5,2752.5,1876.0,49307.0,0.08808024733446408,2752.0,0.07084754547027994,0.033820447697482506
2018-06-22,994.0,1962.0,2750.2,2768.0,2749.8,2759.5,7.0,2759.5,913.0,50479.0,0.02108688102303708,2759.5,0.0678113211081113,0.08808024733446408
2018-06-25,2262.0,720.0,2757.5,2757.5,2701.0,2723.0,37.2,2722.3,3771.0,51240.0,0.15542173463632614,2723.0,0.062324367536941566,0.02108688102303708
2018-06-26,1175.0,1800.0,2723.9,2734.0,2715.2,2728.5,6.2,2728.5,940.0,54166.0,-0.08542548265198899,2728.5,0.04677224776288584,0.15542173463632614
2018-06-27,2130.0,857.0,2727.3,2747.8,2703.0,2704.3,23.6,2704.9,2468.0,54485.0,-0.17523962244543698,2704.3,0.017910107343246436,-0.08542548265198899
2018-06-28,1194.0,1787.0,2704.8,2726.0,2693.6,2719.0,14.6,2719.5,1693.0,55482.0,-0.1501721951436276,2719.0,-0.019980981149035872,-0.17523962244543698
2018-06-29,1237.0,1725.0,2720.9,2745.0,2717.2,2723.3,2.1,2721.6,2397.0,55596.0,0.2374814648069464,2723.3,0.013046872636861434,-0.1501721951436276
2018-07-02,1361.0,1618.0,2723.7,2728.0,2698.9,2727.0,5.7,2727.3,858.0,55725.0,0.3444155207902307,2727.0,0.008641920322909573,0.2374814648069464
2018-07-03,1071.0,1858.0,2726.3,2741.0,2712.2,2713.5,14.0,2713.3,430.0,56151.0,0.07151630746125083,2713.5,0.007424376159402302,0.3444155207902307
2018-07-05,788.0,2211.0,2711.7,2739.4,2711.2,2738.7,25.3,2738.6,2285.0,56132.0,-0.1559507471284256,2738.7,-0.005312527998322449,0.07151630746125083
2018-07-06,764.0,2195.0,2735.3,2765.7,2731.6,2763.3,24.3,2762.9,1489.0,56982.0,-0.5331043844574618,2763.3,-0.038223659891961075,-0.1559507471284256
2018-07-09,1089.0,1897.0,2763.6,2787.5,2763.6,2787.5,24.5,2787.4,2508.0,57553.0,-0.32857092006654603,2787.5,-0.03778509882888364,-0.5331043844574618
2018-07-10,1455.0,1515.0,2787.2,2797.5,2781.3,2796.5,9.3,2796.7,1417.0,58072.0,-0.2800576952770542,2796.5,-0.05039475962274497,-0.32857092006654603
2018-07-11,2113.0,843.0,2782.9,2787.5,2766.3,2773.5,22.6,2774.1,1594.0,58888.0,0.4561453745979139,2773.5,-0.014546403387681168,-0.2800576952770542
2018-07-12,1142.0,1833.0,2776.1,2800.8,2774.2,2798.8,24.4,2798.5,1827.0,59771.0,-0.06134697060600682,2798.8,-0.001068414023101672,0.4561453745979139
2018-07-13,1504.0,1458.0,2801.0,2807.0,2794.0,2803.5,4.7,2803.2,640.0,60672.0,0.1881711101440827,2803.5,0.015668324470795348,-0.06134697060600682
2018-07-16,1952.0,1001.0,2808.0,2808.5,2795.0,2797.0,6.7,2796.5,992.0,60734.0,-0.2273345730345369,2797.0,-0.00013818753690643897,0.1881711101440827
2018-07-17,1249.0,1693.0,2796.8,2815.0,2790.5,2811.0,14.8,2811.3,1479.0,61393.0,-0.07341867977175275,2811.0,-0.013659911452695888,-0.2273345730345369
2018-07-18,1356.0,1607.0,2814.3,2818.0,2807.2,2815.0,4.7,2816.0,1130.0,62175.0,-0.050197055149096885,2815.0,-0.02768030068015542,-0.07341867977175275
2018-07-19,1185.0,1771.0,2815.7,2817.5,2801.0,2805.0,10.7,2805.3,1125.0,62101.0,0.5128663930849046,2805.0,0.0008745417869747255,-0.050197055149096885
2018-07-20,1547.0,1374.0,2807.2,2810.4,2793.4,2800.5,4.5,2800.8,2627.0,62260.0,0.14476841402819646,2800.5,0.006043434994223077,0.5128663930849046
2018-07-23,1683.0,1257.0,2799.8,2812.3,2792.6,2812.3,11.2,2812.0,1383.0,62407.0,-0.23237749152177944,2812.3,-0.006056471333925193,0.14476841402819646
2018-07-24,1609.0,1343.0,2812.9,2831.0,2810.8,2820.5,9.0,2821.0,764.0,62749.0,-0.3966573311181973,2820.5,-0.028089997627227983,-0.23237749152177944
2018-07-25,1114.0,1853.0,2816.0,2849.0,2814.5,2841.5,20.3,2841.3,2215.0,62742.0,-0.02823240077257828,2841.5,-0.03033178316339232,-0.3966573311181973
2018-07-26,1219.0,1740.0,2836.8,2846.0,2833.7,2842.5,1.2,2842.5,2020.0,62726.0,0.11220398084067501,2842.5,-0.0322962265177401,-0.02823240077257828
2018-07-27,2005.0,953.0,2844.8,2846.7,2809.5,2817.0,25.0,2817.5,1353.0,63250.0,-0.32912467091459885,2817.0,-0.04337346234785872,0.11220398084067501
2018-07-30,1581.0,1375.0,2810.6,2821.5,2799.0,2803.0,14.3,2803.2,1648.0,62372.0,-0.3035279431698816,2803.0,-0.049204749653515296,-0.32912467091459885
2018-07-31,976.0,2010.0,2803.7,2827.4,2803.3,2824.0,13.9,2817.1,662.0,62612.0,0.14120972107589316,2824.0,-0.03596011709808254,-0.3035279431698816
2018-08-01,1857.0,1112.0,2814.3,2825.6,2805.5,2810.5,6.3,2810.8,1223.0,62433.0,0.1200864621526848,2810.5,-0.04129625358236716,0.14120972107589316
2018-08-02,1197.0,1749.0,2813.8,2830.7,2791.3,2828.5,17.6,2828.4,1411.0,62058.0,0.14896388131351784,2828.5,-0.05018041901312684,0.1200864621526848
2018-08-03,1219.0,1739.0,2830.3,2840.8,2825.1,2839.2,11.1,2839.5,710.0,62389.0,-0.27052646374933603,2839.2,-0.06572781770451715,0.14896388131351784
2018-08-06,1194.0,1767.0,2842.2,2852.3,2835.5,2850.1,10.6,2850.1,1123.0,63576.0,0.1462241474651566,2850.1,-0.051992595222990684,-0.27052646374933603
2018-08-07,1382.0,1566.0,2851.5,2863.0,2848.5,2860.0,9.6,2859.7,1282.0,64489.0,-0.07375810948854421,2860.0,-0.031113219088039882,0.1462241474651566
